A,B,C,D,E,F,G,H,I,J,K,L
3.718301163,-158.6248351,-12.83370727,-13.54321851,1.788835401,9.901633469,-75.14500469,2.547343105,-2.75212824,-3.161912146,28.98017965,-1.188928384
6.258722485,-157.8370888,-13.35645267,-13.83569844,-0.156879802,7.751211325,-78.50759146,-1.235963095,-3.186834312,0.436201607,29.49563782,-0.888599559
6.920363536,-157.2451802,-13.65984319,-13.96006591,-1.998371696,6.051486402,-80.80831098,-4.324053644,-3.905656977,4.83588783,29.0364279,-0.641005567
8.268982467,-155.9747346,-12.20770152,-12.62435941,-1.668433975,9.891580642,-79.25158573,-4.082716097,-2.847154827,7.281557633,29.49513365,-0.640937623
4.650919862,-155.8048033,-12.69338799,-13.116834,-3.737469028,12.25863588,-78.78604238,-5.077735794,-3.990201238,7.696356425,27.82998974,-0.464898984
5.864596316,-154.4335948,-9.800073866,-10.49195988,-1.392523394,15.20209388,-75.08931982,-3.244756005,-1.299483255,12.80840402,29.05903786,-0.913159781
3.658866376,-153.6381635,-8.512601484,-9.341968574,-1.103648932,16.69504278,-73.37550941,-2.898636223,-0.405877548,15.95547644,28.80608584,-1.083165376
-3.0200252,-155.8092233,-11.28887956,-11.91493545,-3.349519933,19.77803725,-77.06172618,-7.795118948,-2.360069524,15.33041815,26.89184271,-0.335423325
-3.42110683,-154.0473586,-11.11376935,-11.79327939,-2.024585139,26.58893533,-77.45817281,-9.594006402,-0.758784014,18.5268235,28.46693153,-0.208024331
2.142127639,-150.2243301,-7.407136475,-8.4747333,3.034428974,33.46552435,-72.93946162,-6.693889198,6.082383551,26.3920498,32.23597066,-0.878714145
8.079052008,-104.695124,-6.403609064,-7.615971134,5.896362545,38.32642463,-76.06976579,-5.862150914,11.88195257,33.76492848,35.64616418,-0.986963199
18.5188574,-57.65290239,-3.747724675,-5.272604156,11.09424703,46.97518321,-73.22999986,3.813683688,21.40286821,45.09143019,42.23342949,-1.508163161
13.5246388,34.46817598,-10.2200476,-11.08134599,8.173915186,45.50228607,-89.37143099,3.782744648,24.82046681,49.66550312,39.24242982,0.936185375
23.46794791,142.4601555,-11.74661204,-12.78219867,13.63564831,59.64562143,-82.48380998,17.83584135,34.02342076,64.7267143,34.18100833,0.797914805
68.90694316,294.2816336,4.498074907,1.159524349,40.01094789,98.54698259,-35.64305563,52.9687754,58.83165151,98.52953473,55.76574435,-6.040021405
61.38217329,371.7150422,6.051690505,2.668644404,44.1009959,91.36595137,-23.07023319,47.28799331,60.24909978,102.9075334,43.64979026,-4.732649324
-13.72668704,334.5476743,-20.14685524,-20.20873973,-6.923377747,35.30965283,-43.78403651,-17.6486681,29.21590921,64.41353939,-15.38632802,7.572666206
-14.90160005,314.0878677,-16.64513982,-17.03566686,-18.84734607,37.96495804,-27.57091384,-32.4684815,26.84686286,57.87067486,-11.5744446,6.53686849
-14.47117531,257.4582423,-15.38344287,-16.08469998,-40.01349825,44.55497183,-13.7975763,-55.3767355,22.31446314,48.63092245,-12.24993265,5.576344921
-51.19360526,147.9722254,-36.37277206,-35.50050042,-95.45381758,28.84537929,-28.47796153,-106.9652312,-2.492159673,16.32360479,-37.02854354,10.8897262
-46.21091846,100.975199,-33.54223576,-33.18315187,-105.2173323,33.94859724,-18.03935016,-116.8940233,-4.515570521,12.75695673,-34.85317074,9.232061384
-34.14668538,70.04546894,-27.78881584,-28.06444149,-99.10165025,32.32837305,-5.597042295,-117.1603271,-2.99851191,13.65985103,-30.07957479,6.022863649
-27.5000848,56.13442369,-25.29381007,-25.87314635,-94.22468849,23.94337997,2.278937206,-118.5184691,-2.398981221,14.67030355,-27.96186538,4.018085744
